code,date,open,high,low,close,volume
5801,2026-02-05,14950.0,15135.0,14245.0,14375.0,4625600
5801,2026-02-06,14075.0,14845.0,14050.0,14500.0,4162300
5801,2026-02-09,15120.0,17500.0,14690.0,17500.0,6832200
5801,2026-02-10,19900.0,21500.0,19645.0,21500.0,11126000
5801,2026-02-12,21390.0,23285.0,21110.0,22145.0,12455000
5801,2026-02-13,21645.0,22080.0,21250.0,21495.0,5153600
5801,2026-02-16,21795.0,21870.0,20925.0,21170.0,2858700
5801,2026-02-17,20915.0,21235.0,20470.0,21125.0,2657000
5801,2026-02-18,21135.0,21990.0,20895.0,21910.0,3136100
5801,2026-02-19,21990.0,22985.0,21700.0,22860.0,4232700
5801,2026-02-20,22565.0,23640.0,22255.0,23335.0,4631200
5801,2026-02-24,24835.0,27410.0,24585.0,26910.0,8283900
5801,2026-02-25,27175.0,28310.0,26840.0,28125.0,7137000
5801,2026-02-26,28365.0,29025.0,26750.0,28005.0,7360100
5801,2026-02-27,26505.0,28100.0,25570.0,28100.0,7650300
5801,2026-03-02,27100.0,30740.0,27030.0,29820.0,8554600
5801,2026-03-03,30930.0,32120.0,28920.0,29230.0,8705000
5801,2026-03-04,28230.0,29800.0,27050.0,27675.0,8521400
5801,2026-03-05,29175.0,30040.0,27580.0,28465.0,8860500
5801,2026-03-06,27965.0,28795.0,26775.0,28150.0,6838300
5801,2026-03-09,25610.0,25955.0,23210.0,25300.0,8853900
5801,2026-03-10,26800.0,28290.0,26535.0,27455.0,8141800
5801,2026-03-11,28500.0,30680.0,28270.0,29750.0,7233100
5801,2026-03-12,29250.0,30330.0,28650.0,28930.0,7678200
5801,2026-03-13,28370.0,30990.0,28240.0,30690.0,9522900
5801,2026-03-16,31250.0,31280.0,28480.0,29405.0,9034900
5801,2026-03-17,29800.0,29805.0,27430.0,27440.0,6942700
5801,2026-03-18,28300.0,28965.0,27950.0,28720.0,5600800
5801,2026-03-19,28220.0,29875.0,28110.0,29400.0,7140000
5801,2026-03-23,27900.0,28400.0,26850.0,27680.0,6708100
5801,2026-03-24,28180.0,28990.0,27185.0,28085.0,6469100
5801,2026-03-25,31000.0,31610.0,30210.0,31240.0,6757600
5801,2026-03-26,31740.0,34040.0,31710.0,32210.0,9578100
5801,2026-03-27,31510.0,31590.0,29270.0,30890.0,10524900
5801,2026-03-30,29700.0,31060.0,28935.0,30950.0,9232600
5801,2026-03-31,29700.0,30980.0,28200.0,28785.0,17267800
5801,2026-04-01,30500.0,32490.0,30280.0,32490.0,8973300
5801,2026-04-02,33190.0,33790.0,31160.0,32420.0,11356700
5801,2026-04-03,35000.0,36080.0,34180.0,35800.0,12149200
5801,2026-04-06,37900.0,38050.0,36500.0,37300.0,9808200
5801,2026-04-07,36600.0,37330.0,35770.0,36510.0,8801300
5801,2026-04-08,40000.0,42980.0,39930.0,42940.0,10586900
5801,2026-04-09,42740.0,45480.0,41820.0,44640.0,13310100
5801,2026-04-10,45010.0,46020.0,44350.0,45800.0,10544100
5801,2026-04-13,46000.0,47210.0,44930.0,45310.0,10187600
5801,2026-04-14,47220.0,47940.0,46180.0,46880.0,7978700
5801,2026-04-15,47230.0,47230.0,44240.0,44240.0,6674100
5801,2026-04-16,43540.0,46090.0,43500.0,45720.0,6181000
5801,2026-04-17,45910.0,46490.0,44330.0,44960.0,5629300
5801,2026-04-20,44260.0,45380.0,43070.0,43070.0,4669600
5801,2026-04-21,43700.0,45230.0,43600.0,44260.0,4770700
5801,2026-04-22,44360.0,44440.0,43090.0,44050.0,3642700
5801,2026-04-23,45030.0,45050.0,41530.0,42530.0,4730100
5801,2026-04-24,43010.0,43770.0,42530.0,42950.0,2946900
5801,2026-04-27,42750.0,43550.0,42090.0,42620.0,3141200
5801,2026-04-28,41500.0,43460.0,41130.0,42900.0,4178900
5801,2026-04-30,42720.0,42850.0,41580.0,42370.0,3259100
5801,2026-05-01,42520.0,43140.0,41190.0,41190.0,2534500
5801,2026-05-07,44690.0,46300.0,44590.0,46300.0,5132900
5801,2026-05-08,44830.0,46030.0,43730.0,44870.0,4847500
5801,2026-05-11,45570.0,46550.0,43430.0,43430.0,3737100
5801,2026-05-12,45700.0,50430.0,43660.0,50430.0,7139800
5801,2026-05-13,51180.0,58990.0,51050.0,58130.0,12098100
5801,2026-05-14,57620.0,60150.0,56250.0,57220.0,7181700
5801,2026-05-15,59500.0,60040.0,53330.0,54480.0,6507600
5801,2026-05-18,55480.0,57060.0,53740.0,54840.0,7286300
5801,2026-05-19,53200.0,53850.0,49600.0,50250.0,5244400
5801,2026-05-20,48700.0,52070.0,46500.0,50860.0,8837900
5801,2026-05-21,52010.0,52050.0,49130.0,49280.0,4704200
5801,2026-05-22,51020.0,54350.0,51010.0,53650.0,4380900
5801,2026-05-25,56480.0,59330.0,55920.0,58080.0,4214900
5801,2026-05-26,57350.0,61050.0,56200.0,60140.0,4823900
5801,2026-05-27,61030.0,62410.0,55570.0,56110.0,4660400
5801,2026-05-28,54110.0,55350.0,50650.0,52000.0,5229200
5801,2026-05-29,52400.0,52450.0,49150.0,52060.0,8510100
5801,2026-06-01,52020.0,54660.0,51360.0,52130.0,3786600
5801,2026-06-02,51140.0,52450.0,48020.0,50910.0,4460000
5801,2026-06-03,55000.0,56120.0,52720.0,53100.0,4785700
5802,2025-06-03,2982.5,3004.0,2960.0,2969.5,3039800
5802,2025-06-04,3000.0,3021.0,2973.5,2994.0,3181900
5802,2025-06-05,2975.0,2999.0,2940.0,2954.0,3121900
5802,2025-06-06,2968.5,3006.0,2962.5,2972.5,2241800
5802,2025-06-09,2992.0,3017.0,2981.0,3017.0,1806600
5802,2025-06-10,3020.0,3030.0,2986.5,2996.5,2292800
5802,2025-06-11,2990.0,3006.0,2908.0,2919.5,3936400
5802,2025-06-12,2924.0,2932.0,2871.0,2876.5,3196600
5802,2025-06-13,2826.5,2858.5,2792.0,2805.0,3852200
5802,2025-06-16,2819.0,2894.5,2809.0,2866.0,3110400
5802,2025-06-17,2869.5,2919.5,2866.5,2919.5,2536100
5802,2025-06-18,2925.0,2935.5,2890.0,2927.5,2326800
5802,2025-06-19,2901.0,2913.5,2883.0,2909.5,1648100
5802,2025-06-20,2886.0,2896.0,2862.0,2862.0,5254000
5802,2025-06-23,2850.0,2859.0,2788.0,2818.0,1668800
5802,2025-06-24,2847.0,2919.0,2845.0,2903.0,2402000
5802,2025-06-25,2930.0,2949.5,2878.5,2926.5,2233900
5802,2025-06-26,2930.0,3060.0,2928.0,3028.0,4353000
5802,2025-06-27,3080.0,3148.0,3068.0,3113.0,4319600
5802,2025-06-30,3166.0,3167.0,3087.0,3095.0,3571700
5802,2025-07-01,3084.0,3140.0,3060.0,3121.0,2804200
5802,2025-07-02,3057.0,3096.0,3010.0,3057.0,3198900
5802,2025-07-03,3035.0,3107.0,3021.0,3098.0,3037200
5802,2025-07-04,3160.0,3197.0,3083.0,3110.0,2182000
5802,2025-07-07,3078.0,3080.0,3011.0,3025.0,1621300
5802,2025-07-08,3100.0,3284.0,3100.0,3266.0,7728200
5802,2025-07-09,3282.0,3289.0,3164.0,3209.0,4397200
5802,2025-07-10,3223.0,3249.0,3199.0,3213.0,3845000
5802,2025-07-11,3230.0,3235.0,3151.0,3166.0,3191600
5802,2025-07-14,3163.0,3176.0,3132.0,3170.0,2000600
5802,2025-07-15,3221.0,3272.0,3196.0,3271.0,2850500
5802,2025-07-16,3241.0,3274.0,3227.0,3263.0,2249300
5802,2025-07-17,3233.0,3327.0,3211.0,3326.0,2799800
5802,2025-07-18,3339.0,3363.0,3300.0,3334.0,3909500
5802,2025-07-22,3350.0,3436.0,3343.0,3361.0,3273000
5802,2025-07-23,3479.0,3528.0,3426.0,3460.0,5141000
5802,2025-07-24,3552.0,3594.0,3532.0,3570.0,3968900
5802,2025-07-25,3570.0,3576.0,3531.0,3547.0,2742100
5802,2025-07-28,3585.0,3586.0,3503.0,3503.0,2384200
5802,2025-07-29,3480.0,3510.0,3461.0,3509.0,2285600
5802,2025-07-30,3570.0,3673.0,3560.0,3604.0,5826600
5802,2025-07-31,3611.0,3865.0,3610.0,3758.0,10306000
5802,2025-08-01,3760.0,3864.0,3715.0,3741.0,10123400
5802,2025-08-04,3588.0,3747.0,3567.0,3735.0,5165300
5802,2025-08-05,3828.0,3955.0,3809.0,3918.0,6741000
5802,2025-08-06,3899.0,3985.0,3856.0,3985.0,4644100
5802,2025-08-07,3971.0,4008.0,3901.0,3973.0,5054700
5802,2025-08-08,3949.0,3986.0,3916.0,3928.0,5171600
5802,2025-08-12,3997.0,4045.0,3952.0,3952.0,4353600
5802,2025-08-13,3990.0,4025.0,3933.0,4025.0,4381400
5802,2025-08-14,3980.0,3980.0,3901.0,3934.0,3278300
5802,2025-08-15,3950.0,4070.0,3916.0,4050.0,3792000
5802,2025-08-18,4040.0,4089.0,4015.0,4037.0,2586100
5802,2025-08-19,4028.0,4031.0,3927.0,3963.0,3497500
5802,2025-08-20,3890.0,3898.0,3837.0,3877.0,3535700
5802,2025-08-21,3879.0,3933.0,3871.0,3911.0,2459000
5802,2025-08-22,3950.0,4002.0,3933.0,3997.0,2554000
5802,2025-08-25,4137.0,4140.0,4032.0,4074.0,3084700
5802,2025-08-26,4090.0,4102.0,3996.0,4023.0,3775800
5802,2025-08-27,4043.0,4063.0,4011.0,4056.0,1957600
5802,2025-08-28,3998.0,4138.0,3986.0,4127.0,2779800
5802,2025-08-29,4100.0,4230.0,4077.0,4203.0,4104500
5802,2025-09-01,4046.0,4094.0,4026.0,4088.0,3507100
5802,2025-09-02,4081.0,4102.0,4008.0,4060.0,3360900
5802,2025-09-03,4110.0,4182.0,4080.0,4085.0,4187800
5802,2025-09-04,4101.0,4175.0,4065.0,4102.0,4301200
5802,2025-09-05,4157.0,4199.0,4103.0,4140.0,3601300
5802,2025-09-08,4179.0,4236.0,4152.0,4236.0,2718000
5802,2025-09-09,4240.0,4249.0,4106.0,4114.0,3581800
5802,2025-09-10,4150.0,4295.0,4126.0,4291.0,5080100
5802,2025-09-11,4262.0,4286.0,4195.0,4235.0,5475300
5802,2025-09-12,4248.0,4279.0,4181.0,4181.0,3910700
5802,2025-09-16,4222.0,4285.0,4185.0,4271.0,3226800
5802,2025-09-17,4285.0,4285.0,4140.0,4140.0,3013300
5802,2025-09-18,4150.0,4223.0,4108.0,4210.0,3047400
5802,2025-09-19,4240.0,4255.0,4117.0,4184.0,6414700
5802,2025-09-22,4207.0,4235.0,4141.0,4159.0,2332300
5802,2025-09-24,4159.0,4243.0,4132.0,4219.0,2657600
5802,2025-09-25,4245.0,4331.0,4234.0,4301.0,3987900
5802,2025-09-26,4312.0,4362.0,4241.0,4254.0,3762900
5802,2025-09-29,4220.0,4257.0,4190.0,4245.0,2086600
5802,2025-09-30,4220.0,4257.0,4178.0,4218.0,2259200
5802,2025-10-01,4199.0,4207.0,4095.0,4129.0,2649800
5802,2025-10-02,4193.0,4258.0,4153.0,4197.0,2883900
5802,2025-10-03,4159.0,4207.0,4121.0,4200.0,1922600
5802,2025-10-06,4383.0,4398.0,4277.0,4359.0,4104300
5802,2025-10-07,4398.0,4646.0,4397.0,4465.0,5812600
5802,2025-10-08,4466.0,4563.0,4442.0,4533.0,3817600
5802,2025-10-09,4603.0,4671.0,4578.0,4630.0,3752000
5802,2025-10-10,4560.0,4604.0,4526.0,4535.0,4163800
5802,2025-10-14,4465.0,4505.0,4317.0,4329.0,4267800
5802,2025-10-15,4323.0,4457.0,4315.0,4437.0,2656500
5802,2025-10-16,4500.0,4567.0,4462.0,4544.0,3334800
5802,2025-10-17,4425.0,4496.0,4409.0,4458.0,3158400
5802,2025-10-20,4495.0,4577.0,4434.0,4577.0,2981900
5802,2025-10-21,4582.0,4612.0,4503.0,4534.0,2918800
5802,2025-10-22,4527.0,4529.0,4411.0,4494.0,4280800
5802,2025-10-23,4430.0,4537.0,4404.0,4530.0,2870400
5802,2025-10-24,4579.0,4619.0,4530.0,4610.0,2939600
5802,2025-10-27,4750.0,4780.0,4672.0,4770.0,3742100
5802,2025-10-28,4822.0,4895.0,4749.0,4758.0,4781900
5802,2025-10-29,4850.0,5027.0,4820.0,4994.0,6359900
5802,2025-10-30,4994.0,5379.0,4989.0,5299.0,11547200
5802,2025-10-31,5320.0,5944.0,5053.0,5650.0,15669400
5802,2025-11-04,6350.0,6629.0,6036.0,6062.0,23844500
5802,2025-11-05,5962.0,6031.0,5627.0,5902.0,12241200
5802,2025-11-06,6100.0,6250.0,5975.0,6207.0,9302100
5802,2025-11-07,6020.0,6073.0,5760.0,5855.0,8538800
5802,2025-11-10,5825.0,6092.0,5766.0,6030.0,7633900
5802,2025-11-11,6130.0,6228.0,5827.0,5860.0,7241200
5802,2025-11-12,5860.0,5955.0,5760.0,5955.0,4597400
5802,2025-11-13,6127.0,6580.0,6095.0,6375.0,11341300
5802,2025-11-14,6075.0,6315.0,6012.0,6297.0,8741700
5802,2025-11-17,6300.0,6544.0,6248.0,6533.0,6559200
5802,2025-11-18,6203.0,6231.0,5941.0,5941.0,9713500
5802,2025-11-19,5980.0,6108.0,5813.0,5942.0,7142000
5802,2025-11-20,6320.0,6460.0,6286.0,6388.0,8774000
5802,2025-11-21,5888.0,5970.0,5668.0,5698.0,15065600
5802,2025-11-25,5898.0,6184.0,5871.0,6062.0,9114500
5802,2025-11-26,5951.0,6195.0,5919.0,6051.0,5382300
5802,2025-11-27,6151.0,6214.0,6074.0,6089.0,3666900
5802,2025-11-28,6189.0,6262.0,6091.0,6141.0,4490200
5802,2025-12-01,6183.0,6390.0,6038.0,6330.0,9017400
5802,2025-12-02,6400.0,6686.0,6396.0,6565.0,11581700
5802,2025-12-03,6634.0,7008.0,6590.0,6839.0,13909700
5802,2025-12-04,6739.0,6757.0,6592.0,6720.0,8209100
5802,2025-12-05,6572.0,6713.0,6462.0,6675.0,7881000
5802,2025-12-08,6700.0,6951.0,6690.0,6941.0,6756500
5802,2025-12-09,7013.0,7189.0,6946.0,7109.0,8157500
5802,2025-12-10,7151.0,7215.0,6815.0,6936.0,11046300
5802,2025-12-11,6969.0,6989.0,6652.0,6671.0,7131900
5802,2025-12-12,6672.0,6761.0,6624.0,6659.0,6163400
5802,2025-12-15,6500.0,6654.0,6480.0,6632.0,5403800
5802,2025-12-16,6350.0,6455.0,6170.0,6242.0,8500100
5802,2025-12-17,6311.0,6424.0,6132.0,6321.0,6768400
5802,2025-12-18,6100.0,6234.0,6033.0,6080.0,4531600
5802,2025-12-19,6188.0,6374.0,6172.0,6303.0,6104000
5802,2025-12-22,6545.0,6764.0,6509.0,6761.0,6909100
5802,2025-12-23,6661.0,6671.0,6543.0,6608.0,4478600
5802,2025-12-24,6551.0,6581.0,6482.0,6502.0,4289100
5802,2025-12-25,6510.0,6563.0,6437.0,6540.0,2564800
5802,2025-12-26,6574.0,6574.0,6218.0,6255.0,6026100
5802,2025-12-29,6326.0,6499.0,6300.0,6336.0,5132000
5802,2025-12-30,6324.0,6433.0,6225.0,6325.0,3855300
5802,2026-01-05,6525.0,6785.0,6452.0,6710.0,6979500
5802,2026-01-06,6643.0,6651.0,6394.0,6527.0,9784000
5802,2026-01-07,6542.0,6836.0,6535.0,6647.0,9009000
5802,2026-01-08,6601.0,6632.0,6340.0,6356.0,7853600
5802,2026-01-09,6345.0,6350.0,6115.0,6304.0,10274000
5802,2026-01-13,6582.0,6624.0,6428.0,6479.0,7538000
5802,2026-01-14,6565.0,6579.0,6375.0,6479.0,4850500
5802,2026-01-15,6550.0,6784.0,6548.0,6716.0,6408600
5802,2026-01-16,6720.0,6908.0,6693.0,6828.0,5332900
5802,2026-01-19,6636.0,6777.0,6601.0,6750.0,4098400
5802,2026-01-20,6800.0,6810.0,6526.0,6597.0,4590500
5802,2026-01-21,6409.0,6735.0,6403.0,6690.0,5273800
5802,2026-01-22,6890.0,6967.0,6669.0,6709.0,4738500
5802,2026-01-23,6845.0,6897.0,6715.0,6725.0,4409700
5802,2026-01-26,6625.0,6734.0,6540.0,6547.0,4355800
5802,2026-01-27,6523.0,6718.0,6486.0,6679.0,3665500
5802,2026-01-28,6965.0,7188.0,6901.0,7010.0,8743500
5802,2026-01-29,7042.0,7115.0,6809.0,6860.0,5121400
5802,2026-01-30,6772.0,6914.0,6686.0,6724.0,4809900
5802,2026-02-02,6740.0,7050.0,6716.0,6804.0,7519100
5802,2026-02-03,6915.0,7804.0,6852.0,7655.0,20974000
5802,2026-02-04,7930.0,8239.0,7732.0,7833.0,19803200
5802,2026-02-05,7720.0,7800.0,7234.0,7407.0,10388500
5802,2026-02-06,7277.0,7580.0,7190.0,7540.0,8982900
5802,2026-02-09,8400.0,8578.0,8136.0,8367.0,14295700
5802,2026-02-10,8733.0,8882.0,8571.0,8728.0,8858100
5802,2026-02-12,8546.0,9004.0,8475.0,8770.0,12577400
5802,2026-02-13,8690.0,8899.0,8540.0,8593.0,8134200
5802,2026-02-16,8820.0,8874.0,8632.0,8653.0,4100100
5802,2026-02-17,8644.0,8815.0,8487.0,8651.0,5261300
5802,2026-02-18,8512.0,8965.0,8453.0,8826.0,5499500
5802,2026-02-19,9020.0,9484.0,8992.0,9320.0,11917400
5802,2026-02-20,9259.0,9903.0,9232.0,9748.0,15076800
5802,2026-02-24,10200.0,10895.0,10200.0,10390.0,12549000
5802,2026-02-25,10545.0,10895.0,10385.0,10715.0,9575400
5802,2026-02-26,10790.0,10800.0,10130.0,10240.0,9888100
5802,2026-02-27,9752.0,10400.0,9593.0,10375.0,10124200
5802,2026-03-02,9985.0,10940.0,9969.0,10865.0,9207700
5802,2026-03-03,11420.0,11495.0,10270.0,10325.0,11241200
5802,2026-03-04,9842.0,10425.0,9602.0,9945.0,15204400
5802,2026-03-05,10440.0,10495.0,9901.0,9975.0,9290600
5802,2026-03-06,9780.0,10010.0,9478.0,9897.0,10041700
5802,2026-03-09,9000.0,9199.0,8550.0,9125.0,10983000
5802,2026-03-10,10325.0,10360.0,9892.0,9931.0,8936100
5802,2026-03-11,10490.0,11025.0,10395.0,10715.0,8680800
5802,2026-03-12,10610.0,10700.0,10250.0,10365.0,6877000
5802,2026-03-13,9810.0,10625.0,9800.0,10390.0,7084300
5802,2026-03-16,10345.0,10415.0,9925.0,10150.0,5610400
5802,2026-03-17,10225.0,10300.0,9466.0,9525.0,11007100
5802,2026-03-18,9810.0,10040.0,9725.0,10005.0,6650500
5802,2026-03-19,9737.0,10115.0,9707.0,9948.0,10735400
5802,2026-03-23,9248.0,9362.0,8950.0,9214.0,9280500
5802,2026-03-24,9964.0,9971.0,9290.0,9502.0,7481500
5802,2026-03-25,10210.0,10310.0,10035.0,10210.0,5844000
5802,2026-03-26,10215.0,10320.0,9783.0,9885.0,7329400
5802,2026-03-27,9401.0,9565.0,9120.0,9480.0,10709000
5802,2026-03-30,8925.0,9034.0,8784.0,9000.0,8492500
5802,2026-03-31,8505.0,8829.0,8380.0,8380.0,8697900
5802,2026-04-01,8800.0,9269.0,8750.0,9269.0,9946100
5802,2026-04-02,9419.0,9555.0,8916.0,9104.0,8987600
5802,2026-04-03,9550.0,9650.0,9353.0,9400.0,6898100
5802,2026-04-06,9610.0,9899.0,9542.0,9542.0,8812800
5802,2026-04-07,9447.0,9557.0,9079.0,9191.0,7474800
5802,2026-04-08,10100.0,10400.0,9916.0,10315.0,9490900
5802,2026-04-09,10165.0,10570.0,9970.0,10410.0,7849500
5802,2026-04-10,10110.0,10615.0,10100.0,10580.0,10081400
5802,2026-04-13,10485.0,10835.0,9778.0,9926.0,13599200
5802,2026-04-14,10130.0,10230.0,9859.0,10075.0,7874800
5802,2026-04-15,10375.0,10380.0,9551.0,9551.0,8747200
5802,2026-04-16,9650.0,10150.0,9627.0,10140.0,7908600
5802,2026-04-17,10050.0,10130.0,9852.0,9976.0,4406100
5802,2026-04-20,10130.0,10315.0,9913.0,9976.0,4757700
5802,2026-04-21,10300.0,10560.0,10190.0,10300.0,5864600
5802,2026-04-22,10290.0,10760.0,10030.0,10700.0,7019400
5802,2026-04-23,10805.0,10845.0,9995.0,10205.0,7066100
5802,2026-04-24,10345.0,10405.0,10015.0,10015.0,4655100
5802,2026-04-27,9962.0,10190.0,9940.0,10060.0,4491300
5802,2026-04-28,10000.0,10190.0,9952.0,10190.0,3548800
5802,2026-04-30,10230.0,10270.0,10030.0,10190.0,4630900
5802,2026-05-01,10280.0,10320.0,9900.0,9900.0,4356600
5802,2026-05-07,10710.0,11345.0,10710.0,11345.0,10977100
5802,2026-05-08,11005.0,11310.0,10835.0,11305.0,5055700
5802,2026-05-11,11650.0,11670.0,11210.0,11210.0,4725400
5802,2026-05-12,12410.0,12745.0,10890.0,11650.0,16821100
5802,2026-05-13,11350.0,12845.0,11080.0,12775.0,12494700
5802,2026-05-14,12890.0,13030.0,11675.0,12105.0,11321600
5802,2026-05-15,12200.0,12425.0,10855.0,10980.0,10409100
5802,2026-05-18,11090.0,11735.0,10650.0,11380.0,8641400
5802,2026-05-19,11310.0,11350.0,10650.0,10840.0,6047200
5802,2026-05-20,10285.0,10770.0,10055.0,10525.0,7893900
5802,2026-05-21,10825.0,10995.0,10345.0,10730.0,5946400
5802,2026-05-22,11470.0,11890.0,11400.0,11820.0,5949200
5802,2026-05-25,12165.0,12550.0,12110.0,12265.0,5286700
5802,2026-05-26,12150.0,12170.0,11720.0,11940.0,3882100
5802,2026-05-27,12495.0,12910.0,11985.0,12015.0,6459200
5802,2026-05-28,11720.0,12075.0,11565.0,11955.0,5225600
5802,2026-05-29,12095.0,12585.0,11855.0,12585.0,9941900
5802,2026-06-01,12285.0,13300.0,12260.0,13180.0,7994500
5802,2026-06-02,12880.0,13340.0,12315.0,13015.0,7301000
5802,2026-06-03,14815.0,14850.0,13725.0,13965.0,6861400
5805,2025-06-03,6940.0,6990.0,6840.0,6890.0,182000
5805,2025-06-04,6860.0,6860.0,6760.0,6790.0,233300
5805,2025-06-05,6890.0,6940.0,6760.0,6780.0,220600
5805,2025-06-06,6770.0,6780.0,6650.0,6750.0,197000
5805,2025-06-09,6850.0,7100.0,6850.0,7050.0,219000
5805,2025-06-10,7050.0,7120.0,6880.0,6910.0,270600
5805,2025-06-11,7010.0,7130.0,6660.0,6750.0,292300
5805,2025-06-12,6780.0,6830.0,6680.0,6770.0,187800
5805,2025-06-13,6790.0,6790.0,6670.0,6680.0,120200
5805,2025-06-16,6600.0,6840.0,6560.0,6780.0,202600
5805,2025-06-17,6890.0,7400.0,6880.0,7390.0,733800
5805,2025-06-18,7280.0,7370.0,7130.0,7320.0,296000
5805,2025-06-19,7250.0,7310.0,7150.0,7300.0,153300
5805,2025-06-20,7300.0,7720.0,7220.0,7360.0,457900
5805,2025-06-23,7280.0,7310.0,7080.0,7220.0,186400
5805,2025-06-24,7270.0,7440.0,7090.0,7440.0,319300
5805,2025-06-25,7440.0,7500.0,7280.0,7450.0,224600
5805,2025-06-26,7370.0,7660.0,7370.0,7580.0,256300
5805,2025-06-27,7700.0,7750.0,7580.0,7600.0,270700
5805,2025-06-30,7750.0,7770.0,7530.0,7540.0,217000
5805,2025-07-01,7440.0,7780.0,7420.0,7700.0,186300
5805,2025-07-02,7700.0,7970.0,7430.0,7910.0,471900
5805,2025-07-03,8170.0,8510.0,7840.0,7940.0,807200
5805,2025-07-04,7960.0,8010.0,7810.0,7860.0,139900
5805,2025-07-07,7860.0,7880.0,7680.0,7800.0,175100
5805,2025-07-08,7870.0,8160.0,7870.0,8060.0,288400
5805,2025-07-09,7970.0,8110.0,7890.0,8060.0,287400
5805,2025-07-10,8030.0,8060.0,7910.0,8000.0,178500
5805,2025-07-11,8130.0,8290.0,7880.0,7900.0,238900
5805,2025-07-14,7900.0,7980.0,7790.0,7940.0,159100
5805,2025-07-15,8000.0,8140.0,7930.0,8120.0,159300
5805,2025-07-16,8160.0,8230.0,8070.0,8210.0,151000
5805,2025-07-17,8290.0,8340.0,8170.0,8260.0,130200
5805,2025-07-18,8360.0,8470.0,8340.0,8400.0,197200
5805,2025-07-22,8550.0,8750.0,8430.0,8440.0,361100
5805,2025-07-23,8440.0,8580.0,8230.0,8500.0,391600
5805,2025-07-24,8750.0,8920.0,8640.0,8880.0,267600
5805,2025-07-25,8730.0,8840.0,8660.0,8830.0,181100
5805,2025-07-28,8800.0,8860.0,8670.0,8730.0,126600
5805,2025-07-29,8600.0,8790.0,8580.0,8700.0,158900
5805,2025-07-30,8980.0,9140.0,8850.0,8910.0,334600
5805,2025-07-31,8950.0,9200.0,8950.0,9190.0,243100
5805,2025-08-01,8890.0,9120.0,8870.0,8940.0,320000
5805,2025-08-04,8750.0,9000.0,8730.0,8990.0,185300
5805,2025-08-05,9130.0,9180.0,9010.0,9090.0,160300
5805,2025-08-06,9070.0,9340.0,9020.0,9340.0,228400
5805,2025-08-07,9210.0,9400.0,9000.0,9180.0,401700
5805,2025-08-08,8900.0,9270.0,7780.0,7920.0,1048600
5805,2025-08-12,7930.0,7970.0,7550.0,7760.0,951900
5805,2025-08-13,7890.0,8400.0,7770.0,8280.0,857400
5805,2025-08-14,8080.0,8230.0,7850.0,7870.0,516600
5805,2025-08-15,8000.0,8250.0,7910.0,8140.0,489100
5805,2025-08-18,8110.0,8230.0,8010.0,8230.0,354500
5805,2025-08-19,8190.0,8330.0,7970.0,8100.0,339300
5805,2025-08-20,7960.0,7990.0,7660.0,7840.0,393600
5805,2025-08-21,7790.0,7970.0,7760.0,7950.0,242300
5805,2025-08-22,8000.0,8100.0,7930.0,8070.0,216800
5805,2025-08-25,8280.0,8390.0,8200.0,8340.0,398600
5805,2025-08-26,8320.0,8470.0,8240.0,8350.0,364100
5805,2025-08-27,8400.0,8400.0,8200.0,8350.0,197400
5805,2025-08-28,8200.0,8460.0,8120.0,8400.0,362000
5805,2025-08-29,8300.0,8420.0,8180.0,8240.0,357900
5805,2025-09-01,8180.0,8220.0,7950.0,8110.0,286000
5805,2025-09-02,8130.0,8130.0,7860.0,7910.0,318100
5805,2025-09-03,7910.0,7930.0,7660.0,7670.0,324000
5805,2025-09-04,7800.0,7970.0,7780.0,7920.0,411100
5805,2025-09-05,8180.0,8300.0,8090.0,8200.0,459000
5805,2025-09-08,8300.0,8330.0,8060.0,8080.0,318000
5805,2025-09-09,8160.0,8360.0,7930.0,7980.0,370200
5805,2025-09-10,8220.0,8300.0,8140.0,8300.0,295100
5805,2025-09-11,8600.0,8900.0,8550.0,8590.0,656400
5805,2025-09-12,8650.0,8830.0,8640.0,8740.0,384800
5805,2025-09-16,8490.0,8500.0,8200.0,8380.0,490800
5805,2025-09-17,8350.0,8370.0,8030.0,8030.0,323300
5805,2025-09-18,8000.0,8120.0,7920.0,8060.0,297800
5805,2025-09-19,8080.0,8160.0,7830.0,7980.0,423900
5805,2025-09-22,8000.0,8020.0,7800.0,7820.0,292200
5805,2025-09-24,7650.0,7830.0,7650.0,7800.0,351000
5805,2025-09-25,7830.0,7900.0,7760.0,7840.0,222800
5805,2025-09-26,7760.0,8090.0,7760.0,7980.0,327200
5805,2025-09-29,7900.0,8010.0,7830.0,7920.0,209700
5805,2025-09-30,7950.0,8020.0,7770.0,7770.0,357100
5805,2025-10-01,7760.0,7820.0,7510.0,7570.0,213700
5805,2025-10-02,7530.0,7650.0,7380.0,7460.0,218600
5805,2025-10-03,7470.0,7500.0,7360.0,7440.0,175300
5805,2025-10-06,7740.0,7770.0,7490.0,7710.0,264300
5805,2025-10-07,7710.0,7950.0,7680.0,7770.0,291400
5805,2025-10-08,7620.0,8090.0,7560.0,7960.0,377600
5805,2025-10-09,7990.0,8050.0,7860.0,7880.0,238800
